Nombre,Género,Edad,País,Prueba 1,Prueba 2,Tarea 1,Tarea 2,Tarea 3,Examen,Asistencia
Diego Alberto Rojas,Masculino,23,Chile,7,3.5,6.3,3.5,6,5.7,12
Bernarda Antonia Chen,Femenino,25,Perú,3,4.1,4.4,5,6.7,4.2,9
Tito Lenin Pérez,Masculino,40,Costa Rica,5.3,4.8,4.5,5.5,6,5,13
María Marcia González,Femenino,25,Chile,6.8,7,7,7,6.8,6.5,14
Claudia María Valencia,Femenino,24,Perú,5.8,1,6.2,7,6.2,7,15
José Esteban Iruarrizaga,Masculino,18,Costa Rica,3.8,2.3,4.1,3.7,5,4,6
Federica Von Müller,Femenino,22,Alemania,6,5,6,6.1,6,7,16
Rodolfo José Mamani,Masculino,29,Bolivia,6.8,4,7,6.5,4.3,3.8,11
Adriana Violeta Antillán,Femenino,20,Chile,5.1,5.2,7,7,5,5.5,16
Qingxia Esmeralda Quiñones,Femenino,26,Costa Rica,6,5.8,1,4,5.5,4.9,12
